,smiles,Bitter
0,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
1,C1(CC(=O)c2c(O1)cc(OC1OC(CO)C(C(C1OC1OC(C(C(C1O)O)O)C)O)O)cc2O)c1ccc(cc1)O,1
2,c1(ccc(cc1)O)C1Oc2c(C(=O)C1)c(cc(c2)OC1C(OC2C(C(C(C(O2)C)O)O)O)C(O)C(C(CO)O1)O)O,1
3,c1c(ccc(C2Oc3c(C(=O)C2)c(O)cc(c3)OC2OC(CO)C(O)C(O)C2OC2C(C(O)C(O)C(O2)C)O)c1)O,1
4,C1C(c2c(cc(cc2OC1c1ccc(O)cc1)OC1OC(C(C(C1OC1C(C(C(O)C(O1)C)O)O)O)O)CO)O)=O,1
5,C1(OC(C(O)C(C1O)O)OC1C(OC(CO)C(C1O)O)Oc1cc(c2C(CC(c3ccc(O)cc3)Oc2c1)=O)O)C,1
6,C1(O)C(O)C(O)C(OC2C(C(C(CO)OC2Oc2cc3c(C(=O)CC(O3)c3ccc(cc3)O)c(c2)O)O)O)OC1C,1
7,C1(O)C(O)C(O)C(OC1OC1C(C(C(OC1Oc1cc2OC(c3ccc(cc3)O)CC(=O)c2c(c1)O)CO)O)O)C,1
8,OC1C(C(OC2C(O)C(C(O)C(C)O2)O)C(Oc2cc3c(c(c2)O)C(CC(O3)c2ccc(cc2)O)=O)OC1CO)O,1
9,C(O)C1C(O)C(C(C(O1)Oc1cc2OC(CC(=O)c2c(O)c1)c1ccc(O)cc1)OC1C(O)C(C(C(C)O1)O)O)O,1
10,Oc1cc(cc2OC(c3ccc(O)cc3)CC(c21)=O)OC1C(C(C(C(O1)CO)O)O)OC1OC(C)C(C(O)C1O)O,1
11,c12C(=O)CC(Oc2cc(cc1O)OC1OC(CO)C(C(O)C1OC1OC(C)C(O)C(O)C1O)O)c1ccc(cc1)O,1
12,OC1C(O)C(OC(Oc2cc(O)c3C(=O)CC(c4ccc(cc4)O)Oc3c2)C1OC1OC(C)C(O)C(C1O)O)CO,1
13,OC1C(O)C(OC2C(OC(C(O)C2O)CO)Oc2cc(c3c(OC(c4ccc(cc4)O)CC3=O)c2)O)OC(C1O)C,1
14,O(C1OC(C(C(O)C1OC1OC(C(C(O)C1O)O)C)O)CO)c1cc2c(c(c1)O)C(CC(O2)c1ccc(O)cc1)=O,1
15,c12cc(cc(O)c1C(CC(c1ccc(cc1)O)O2)=O)OC1OC(C(O)C(C1OC1C(O)C(O)C(C(C)O1)O)O)CO,1
0,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1
1,OC1C(O)C(C(CO)OC1OCC1OC(O)C(O)C(O)C1O)O,1
2,OC1C(CO)OC(C(C1O)O)OCC1C(O)C(C(C(O1)O)O)O,1
3,C1(O)C(C(C(OCC2OC(C(O)C(C2O)O)O)OC1CO)O)O,1
4,C1(C(C(C(C(O1)CO)O)O)O)OCC1OC(C(C(C1O)O)O)O,1
5,C1(OC(C(O)C(O)C1O)OCC1OC(O)C(C(O)C1O)O)CO,1
6,C1(C(O)C(O)C(OCC2OC(O)C(C(C2O)O)O)OC1CO)O,1
7,OCC1C(O)C(C(C(OCC2C(C(C(C(O2)O)O)O)O)O1)O)O,1
8,C1(C(O)C(O)C(O)C(CO)O1)OCC1C(O)C(C(C(O1)O)O)O,1
9,C1(CO)OC(C(O)C(C1O)O)OCC1OC(C(C(C1O)O)O)O,1
10,C1(O)C(O)C(C(CO)OC1OCC1OC(O)C(O)C(O)C1O)O,1
11,OC1C(O)C(C(OC1O)COC1C(C(O)C(C(O1)CO)O)O)O,1
12,C1(C(OC(C(O)C1O)COC1OC(CO)C(O)C(O)C1O)O)O,1
13,C1(C(O)C(O)C(C(CO)O1)O)OCC1OC(C(O)C(O)C1O)O,1
14,C1(O)C(O)C(O)C(OCC2C(C(O)C(C(O)O2)O)O)OC1CO,1
15,C1(COC2C(O)C(C(C(CO)O2)O)O)C(O)C(O)C(O)C(O)O1,1
0,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,1
